company_id,total_transactions,total_volume_MAD,avg_transaction_MAD,max_transaction_MAD,min_transaction_MAD,std_transaction_MAD,total_import_volume,total_export_volume,trade_balance_ratio,main_partner_region,dominant_payment_method,main_partner_country,import_export_ratio,avg_risk_score,avg_aml_score,fraud_flag_count,avg_notation_pays,avg_partner_concentration,first_transaction,last_transaction,active_days,company_sector,company_size,company_age,city,transaction_frequency
CMP0001,1022,21379746311.69,20919516.94,1459561259.03,316040.33,62267328.47,11651453237.15,9728293074.54,0.455,Europe,Wire Transfer,China,1.1977,0.2286,15.38,0,1.62,0.1733,2020-01-01,2024-12-30,1825,textile,Large,6,Meknes,36
CMP0002,1028,28582403343.92,27803894.3,1428480222.64,566351.74,84964477.44,6863925451.49,21718477892.43,0.7599,Europe,Wire Transfer,France,0.316,0.1972,12.28,0,1.36,0.1785,2020-01-01,2024-12-30,1825,agriculture,Large,1,Meknes,59
CMP0003,129,508065581.33,3938492.88,19487157.29,117117.4,3253437.63,319388423.62,188677157.71,0.3714,Europe,Wire Transfer,China,1.6928,0.1905,13.06,0,1.48,0.1659,2020-01-12,2024-12-03,1787,industry,SME,1,Meknes,5
CMP0004,124,739449180.31,5963299.84,284214710.21,182681.17,25375986.49,284593729.81,454855450.5,0.6151,Europe,Wire Transfer,China,0.6257,0.2674,15.03,0,1.45,0.1742,2020-02-07,2024-12-18,1776,industry,SME,1,Meknes,10
CMP0005,147,610375939.4,4152217.27,153153299.27,33665.4,12631452.53,141869441.77,468506497.63,0.7676,Europe,Wire Transfer,France,0.3028,0.034,6.12,0,1.38,0.1753,2020-01-02,2024-12-17,1811,agriculture,SME,21,Fes,11
CMP0006,128,401384143.37,3135813.62,13468343.56,179520.07,2481731.02,181251279.8,220132863.57,0.5484,Europe,Wire Transfer,France,0.8234,0.4662,23.45,0,1.4,0.1599,2020-02-01,2024-12-24,1788,trade,SME,20,Meknes,12
CMP0007,135,593698161.34,4397764.16,161979296.86,90371.36,14557726.76,317517047.13,276181114.21,0.4652,Europe,Wire Transfer,France,1.1497,0.5043,25.46,0,1.36,0.1943,2020-01-01,2024-12-24,1819,agriculture,SME,2,Fes,6
CMP0008,976,29019694040.91,29733293.07,1366405138.63,547513.2,79012917.11,8610372803.79,20409321237.12,0.7033,Europe,Wire Transfer,France,0.4219,0.2925,16.05,0,1.33,0.1836,2020-01-01,2024-12-30,1825,agriculture,Large,1,Meknes,42
CMP0009,120,302704303.2,2522535.86,47027574.54,51901.8,6271984.97,144946950.95,157757352.25,0.5212,Europe,Wire Transfer,China,0.9188,0.1883,14.17,0,1.67,0.2207,2020-01-13,2024-12-25,1808,textile,SME,7,Meknes,6
CMP0010,129,559132948.4,4334363.94,105835150.77,110638.2,11068334.27,249747936.68,309385011.72,0.5533,Europe,Wire Transfer,France,0.8072,0.3263,18.8,0,1.52,0.139,2020-01-17,2024-12-27,1806,trade,SME,10,Fes,5
CMP0011,133,579687283.66,4358551.0,77748330.36,70979.03,7956389.58,241233067.1,338454216.56,0.5839,Europe,Wire Transfer,China,0.7127,0.2392,14.39,0,1.48,0.1901,2020-01-11,2024-12-21,1806,industry,SME,1,Fes,8
CMP0012,128,453063816.41,3539561.07,15785780.68,130957.2,3165135.39,255411107.55,197652708.86,0.4363,Europe,Wire Transfer,China,1.2922,0.2535,16.02,0,1.48,0.1904,2020-02-04,2024-12-12,1773,industry,SME,1,Fes,8
CMP0013,1046,9773065944.29,9343275.28,448034742.73,273263.6,23916243.45,4511863960.39,5261201983.9,0.5383,Europe,Wire Transfer,France,0.8576,0.3462,17.41,0,1.18,0.2113,2020-01-02,2024-12-30,1824,services,Large,1,Meknes,41
CMP0014,136,261098801.76,1919844.13,10239380.88,65049.91,1936315.17,121282221.13,139816580.63,0.5355,Europe,Wire Transfer,China,0.8674,0.2961,18.03,0,1.65,0.1798,2020-01-03,2024-12-17,1810,textile,SME,17,Meknes,10
CMP0015,118,283429392.48,2401944.0,10546620.76,97088.87,1985043.35,112508938.75,170920453.73,0.603,Europe,Wire Transfer,Spain,0.6583,0.2528,15.1,0,1.36,0.1767,2020-01-09,2024-12-20,1807,agriculture,SME,2,Meknes,17
CMP0016,130,216621392.81,1666318.41,6382760.42,51106.49,1213060.14,97424258.05,119197134.76,0.5503,Europe,Wire Transfer,China,0.8173,0.2323,15.4,0,1.65,0.1669,2020-01-24,2024-12-13,1785,textile,SME,4,Meknes,4
CMP0017,150,592782216.2,3951881.44,104312766.28,94934.58,8694069.39,363952571.37,228829644.83,0.386,Europe,Wire Transfer,China,1.5905,0.2214,14.32,0,1.53,0.147,2020-01-26,2024-12-28,1798,trade,SME,12,Meknes,10
CMP0018,117,339863050.44,2904812.4,12096126.69,182234.82,2323754.69,119120366.59,220742683.85,0.6495,Europe,Wire Transfer,France,0.5396,0.2833,16.05,0,1.38,0.1871,2020-01-25,2024-12-13,1784,agriculture,SME,1,Fes,13
CMP0019,128,491466257.36,3839580.14,13870199.09,125955.21,2975177.19,249638848.87,241827408.49,0.4921,Europe,Wire Transfer,China,1.0323,0.5884,29.33,0,1.48,0.1729,2020-01-03,2024-12-11,1804,industry,SME,1,Meknes,5
CMP0020,1066,47343508916.52,44412297.3,4500547232.74,347367.27,169432412.74,17985842989.59,29357665926.93,0.6201,Europe,Wire Transfer,China,0.6126,0.3241,18.28,0,1.47,0.1497,2020-01-04,2024-12-29,1821,trade,Large,8,Fes,28
CMP0021,1029,26563851177.15,25815210.08,1489934828.25,627522.9,70147837.27,8324130272.65,18239720904.5,0.6866,Europe,Wire Transfer,France,0.4564,0.0616,7.12,0,1.36,0.1793,2020-01-04,2024-12-30,1822,agriculture,Large,7,Meknes,24
CMP0022,1048,24696599192.65,23565457.24,1309898394.07,396303.21,48006680.35,7025198699.62,17671400493.03,0.7155,Europe,Wire Transfer,France,0.3975,0.3343,18.07,0,1.37,0.177,2020-01-04,2024-12-30,1822,agriculture,Large,1,Meknes,65
CMP0023,124,429804193.69,3466162.85,19261935.14,148982.32,3315303.95,234583310.27,195220883.42,0.4542,Europe,Wire Transfer,China,1.2016,0.3737,20.34,0,1.47,0.1696,2020-01-21,2024-12-30,1805,industry,SME,1,Meknes,5
CMP0024,136,164799976.52,1211764.53,19799185.83,151446.78,1830810.39,75740132.03,89059844.49,0.5404,Europe,Wire Transfer,France,0.8504,0.1121,8.46,0,1.19,0.2,2020-01-20,2024-12-25,1801,services,SME,2,Fes,13
CMP0025,139,533798713.58,3840278.51,58237422.07,88839.01,5821754.23,168644119.08,365154594.5,0.6841,Europe,Wire Transfer,France,0.4618,0.8414,39.11,0,1.52,0.1518,2020-01-18,2024-12-14,1792,trade,SME,4,Meknes,7
CMP0026,122,161071849.69,1320261.06,17412319.05,123476.96,1729139.21,65112201.21,95959648.48,0.5958,Europe,Wire Transfer,France,0.6785,0.106,8.35,0,1.25,0.2051,2020-01-13,2024-12-27,1810,services,SME,25,Meknes,11
CMP0027,1015,49176243501.57,48449500.99,4891409425.08,861830.93,174973202.72,24493864635.31,24682378866.26,0.5019,Europe,Wire Transfer,China,0.9924,0.1915,12.94,0,1.49,0.168,2020-01-03,2024-12-29,1822,industry,Large,17,Meknes,28
CMP0028,140,476688443.89,3404917.46,13431021.22,227923.82,2612699.06,203062494.21,273625949.68,0.574,Europe,Wire Transfer,France,0.7421,0.4917,24.97,0,1.36,0.1692,2020-01-26,2024-12-23,1793,trade,SME,1,Meknes,6
CMP0029,114,204469342.65,1793590.72,66751436.0,143798.15,6291826.57,127756552.98,76712789.67,0.3752,Europe,Wire Transfer,France,1.6654,0.2473,12.95,0,1.13,0.227,2020-01-07,2024-12-12,1801,services,SME,2,Fes,9
CMP0030,126,189816561.23,1506480.64,58974194.57,47412.75,5239248.61,49651979.73,140164581.5,0.7384,Europe,Wire Transfer,France,0.3542,0.0941,7.97,0,1.15,0.229,2020-01-27,2024-12-27,1796,services,SME,13,Meknes,11
CMP0031,121,1007288055.64,8324694.67,397372718.38,101312.72,37206091.21,247493760.24,759794295.4,0.7543,Europe,Wire Transfer,China,0.3257,0.1803,12.18,0,1.45,0.1871,2020-01-27,2024-11-26,1765,industry,SME,5,Fes,10
CMP0032,136,161498195.37,1187486.73,4957194.0,77056.71,956564.11,62187685.54,99310509.83,0.6149,Europe,Wire Transfer,France,0.6262,0.2387,13.81,0,1.2,0.2026,2020-01-20,2024-12-23,1799,services,SME,1,Meknes,6
