transaction_id,entreprise_id,pays,montant,technique_paiement,delai_reel,retard,historique_paiement,ville
T000002,E0145,Pays-Bas,744694.28,Transfert,35,34,Mauvais,Meknès
T000014,E0182,Pays-Bas,110032.87,Transfert,28,21,Excellent,Fès
T000038,E0172,Belgique,878744.49,Remise documentaire,69,43,Moyen,Meknès
T000043,E0178,Côte d'Ivoire,208591.2,Remise documentaire,48,24,Excellent,Meknès
T000100,E0129,Pays-Bas,479089.09,Transfert,43,40,Moyen,Meknès
T000125,E0186,Belgique,598609.74,Remise documentaire,67,42,Moyen,Meknès
T000127,E0044,Sénégal,827425.19,Remise documentaire,66,44,Bon,Fès
T000163,E0021,Sénégal,1558717.19,Transfert,43,37,Bon,Fès
T000170,E0017,Sénégal,910676.32,Crédit documentaire,77,27,Moyen,Fès
T000172,E0096,Turquie,805200.76,Transfert,50,43,Bon,Meknès
T000173,E0139,Italie,1381413.63,Remise documentaire,48,35,Mauvais,Meknès
T000198,E0106,France,1233220.5,Remise documentaire,50,36,Moyen,Fès
T000208,E0005,Sénégal,1181600.71,Remise documentaire,64,45,Moyen,Meknès
T000241,E0052,Côte d'Ivoire,610021.88,Crédit documentaire,85,30,Bon,Meknès
T000243,E0105,Pays-Bas,1506181.7,Transfert,48,43,Moyen,Meknès
T000248,E0169,Pays-Bas,1212986.1,Transfert,52,42,Excellent,Meknès
T000299,E0020,Italie,1311065.96,Remise documentaire,69,45,Mauvais,Fès
T000319,E0151,Pays-Bas,1263244.35,Remise documentaire,75,45,Bon,Fès
T000339,E0089,Pays-Bas,220766.26,Remise documentaire,63,43,Bon,Fès
T000357,E0114,Italie,1076057.6,Transfert,36,30,Bon,Fès
T000369,E0100,États-Unis,1148928.25,Crédit documentaire,69,38,Mauvais,Fès
T000381,E0147,Turquie,569238.54,Crédit documentaire,95,39,Moyen,Meknès
T000473,E0054,Belgique,497459.7,Crédit documentaire,78,43,Moyen,Meknès
T000494,E0021,Émirats arabes unis,605149.85,Transfert,40,32,Bon,Fès
T000497,E0159,Pays-Bas,819408.65,Transfert,52,43,Moyen,Meknès
T000502,E0127,Italie,436974.54,Remise documentaire,63,40,Moyen,Meknès
T000551,E0137,Allemagne,669590.59,Transfert,50,41,Moyen,Meknès
T000555,E0190,Belgique,51683.23,Transfert,21,12,Bon,Meknès
T000561,E0116,États-Unis,1131762.23,Remise documentaire,65,37,Moyen,Meknès
T000589,E0187,Pays-Bas,1342255.14,Remise documentaire,47,31,Mauvais,Meknès
T000622,E0132,Chine,1129268.23,Crédit documentaire,85,29,Moyen,Fès
T000632,E0021,Pays-Bas,778282.05,Crédit documentaire,94,35,Bon,Fès
T000667,E0137,Chine,311148.88,Crédit documentaire,60,6,Moyen,Meknès
T000676,E0106,Allemagne,1046374.24,Crédit documentaire,69,41,Moyen,Fès
T000692,E0023,Allemagne,884406.99,Transfert,51,41,Mauvais,Fès
T000731,E0155,France,237335.56,Remise documentaire,56,34,Bon,Meknès
T000736,E0013,Sénégal,420240.44,Transfert,52,45,Mauvais,Meknès
T000744,E0063,Côte d'Ivoire,1824033.82,Crédit documentaire,83,45,Mauvais,Meknès
T000751,E0005,Chine,1524979.42,Crédit documentaire,69,25,Moyen,Meknès
T000771,E0100,Émirats arabes unis,135615.63,Transfert,31,27,Mauvais,Fès
T000808,E0060,Belgique,1431828.86,Transfert,31,30,Moyen,Meknès
T000829,E0027,Sénégal,1782120.06,Remise documentaire,39,20,Bon,Fès
T000850,E0020,Belgique,1063417.71,Crédit documentaire,90,39,Mauvais,Fès
T000851,E0119,États-Unis,1604081.82,Remise documentaire,50,26,Moyen,Meknès
T000860,E0092,Espagne,793430.84,Crédit documentaire,73,38,Mauvais,Fès
T000916,E0195,Chine,599178.31,Remise documentaire,52,25,Bon,Fès
T000948,E0019,Émirats arabes unis,1520376.17,Remise documentaire,63,40,Bon,Fès
T000950,E0162,États-Unis,227689.96,Crédit documentaire,86,45,Moyen,Meknès
T000954,E0023,Turquie,538950.41,Crédit documentaire,63,30,Mauvais,Fès
T000962,E0042,Belgique,780915.46,Transfert,40,30,Excellent,Fès
T000965,E0019,Turquie,1401359.32,Crédit documentaire,81,28,Bon,Fès
T001025,E0020,Espagne,169443.14,Remise documentaire,70,45,Mauvais,Fès
T001034,E0192,Chine,789778.37,Crédit documentaire,75,33,Moyen,Meknès
T001035,E0200,Belgique,1269091.61,Remise documentaire,66,38,Bon,Fès
T001072,E0026,Belgique,767713.37,Remise documentaire,68,43,Mauvais,Fès
T001100,E0038,États-Unis,341461.84,Transfert,44,39,Excellent,Meknès
T001131,E0067,Italie,1700974.32,Transfert,29,21,Moyen,Fès
T001134,E0111,Chine,1716377.03,Crédit documentaire,59,0,Moyen,Meknès
T001138,E0042,Belgique,1775900.96,Transfert,31,23,Excellent,Fès
T001145,E0152,Espagne,841680.44,Remise documentaire,53,43,Bon,Meknès
