entreprise_id,cluster,profil
E0001,2,Grande entreprise
E0002,2,Grande entreprise
E0003,1,PME standard
E0004,3,Risque élevé
E0005,0,Risque élevé
E0006,1,PME standard
E0007,1,PME standard
E0008,0,Risque élevé
E0009,2,Grande entreprise
E0010,0,Risque élevé
E0011,2,Grande entreprise
E0012,2,Grande entreprise
E0013,3,Risque élevé
E0014,1,PME standard
E0015,0,Risque élevé
E0016,1,PME standard
E0017,0,Risque élevé
E0018,2,Grande entreprise
E0019,2,Grande entreprise
E0020,3,Risque élevé
E0021,2,Grande entreprise
E0022,3,Risque élevé
E0023,3,Risque élevé
E0024,1,PME standard
E0025,2,Grande entreprise
E0026,3,Risque élevé
E0027,1,PME standard
E0028,1,PME standard
E0029,1,PME standard
E0030,2,Grande entreprise
E0031,1,PME standard
E0032,2,Grande entreprise
E0033,1,PME standard
E0034,2,Grande entreprise
E0035,1,PME standard
E0036,2,Grande entreprise
E0037,2,Grande entreprise
E0038,2,Grande entreprise
E0039,2,Grande entreprise
E0040,3,Risque élevé
E0041,1,PME standard
E0042,2,Grande entreprise
E0043,1,PME standard
E0044,2,Grande entreprise
E0045,0,Risque élevé
E0046,2,Grande entreprise
E0047,2,Grande entreprise
E0048,0,Risque élevé
E0049,3,Risque élevé
E0050,2,Grande entreprise
E0051,1,PME standard
E0052,1,PME standard
E0053,0,Risque élevé
E0054,0,Risque élevé
E0055,2,Grande entreprise
E0056,2,Grande entreprise
E0057,2,Grande entreprise
E0058,0,Risque élevé
E0059,0,Risque élevé
E0060,0,Risque élevé
E0061,2,Grande entreprise
E0062,2,Grande entreprise
E0063,3,Risque élevé
E0064,1,PME standard
E0065,3,Risque élevé
E0066,2,Grande entreprise
E0067,0,Risque élevé
E0068,1,PME standard
E0069,1,PME standard
E0070,0,Risque élevé
E0071,2,Grande entreprise
E0072,1,PME standard
E0073,1,PME standard
E0074,2,Grande entreprise
E0075,2,Grande entreprise
E0076,1,PME standard
E0077,1,PME standard
E0078,3,Risque élevé
E0079,2,Grande entreprise
E0080,2,Grande entreprise
E0081,1,PME standard
E0082,1,PME standard
E0083,2,Grande entreprise
E0084,3,Risque élevé
E0085,2,Grande entreprise
E0086,2,Grande entreprise
E0087,1,PME standard
E0088,2,Grande entreprise
E0089,2,Grande entreprise
E0090,1,PME standard
E0091,1,PME standard
E0092,0,Risque élevé
E0093,1,PME standard
E0094,3,Risque élevé
E0095,2,Grande entreprise
E0096,2,Grande entreprise
E0097,1,PME standard
E0098,2,Grande entreprise
E0099,1,PME standard
E0100,3,Risque élevé
E0101,0,Risque élevé
E0102,1,PME standard
E0103,2,Grande entreprise
E0104,1,PME standard
E0105,3,Risque élevé
E0106,0,Risque élevé
E0107,3,Risque élevé
E0108,0,Risque élevé
E0109,0,Risque élevé
E0110,1,PME standard
E0111,0,Risque élevé
E0112,0,Risque élevé
E0113,2,Grande entreprise
E0114,1,PME standard
E0115,2,Grande entreprise
E0116,0,Risque élevé
E0117,0,Risque élevé
E0118,2,Grande entreprise
E0119,0,Risque élevé
E0120,1,PME standard
E0121,0,Risque élevé
E0122,1,PME standard
E0123,2,Grande entreprise
E0124,1,PME standard
E0125,3,Risque élevé
E0126,0,Risque élevé
E0127,0,Risque élevé
E0128,1,PME standard
E0129,3,Risque élevé
E0130,2,Grande entreprise
E0131,1,PME standard
E0132,0,Risque élevé
E0133,3,Risque élevé
E0134,1,PME standard
E0135,2,Grande entreprise
E0136,3,Risque élevé
E0137,0,Risque élevé
E0138,1,PME standard
E0139,3,Risque élevé
E0140,2,Grande entreprise
E0141,0,Risque élevé
E0142,2,Grande entreprise
E0143,1,PME standard
E0144,2,Grande entreprise
E0145,3,Risque élevé
E0146,2,Grande entreprise
E0147,0,Risque élevé
E0148,1,PME standard
E0149,0,Risque élevé
E0150,2,Grande entreprise
