montant,delai_prevu,notation_pays,score_risque_pays,score_aml,tech_enc,hist_enc,ville_enc,sect_enc,ligne_de_credit,pct_utilisation_credit,nb_transactions_historique,is_late_reel,is_late_predit
1275357.31,10,1,0.0,21.2,2,0,1,7,8853371.26,38.35,88,0,0
778282.05,22,3,50.0,41.4,1,2,1,8,4469385.65,54.43,113,1,1
358653.36,15,1,0.0,30.1,1,2,0,6,16535452.9,14.5,118,0,1
1101336.65,48,1,0.0,11.6,0,0,0,3,6276806.03,37.48,137,0,0
922962.68,2,1,0.0,16.6,2,1,0,2,8727475.48,7.68,130,0,0
950920.2,2,1,0.0,27.2,2,3,0,3,7705778.23,19.2,78,0,0
1111344.43,10,4,75.0,39.9,2,1,1,6,5257696.57,64.05,28,1,0
529231.2,6,2,25.0,34.8,2,3,0,3,8698703.51,89.63,45,0,0
897335.78,2,4,75.0,35.7,2,1,1,1,4203008.41,24.59,139,0,0
712359.79,9,1,0.0,17.3,2,0,1,2,16207795.29,76.66,11,0,0
509702.47,12,1,0.0,10.8,1,0,1,6,11184775.66,5.04,111,0,0
712131.24,6,1,0.0,25.1,2,3,0,0,9401005.6,77.13,144,1,1
753740.69,3,3,50.0,30.0,2,1,0,0,18564156.17,81.38,125,0,0
771359.5,4,4,75.0,42.9,2,0,1,7,8853371.26,38.35,88,0,0
1116412.78,22,1,0.0,13.3,1,0,0,9,17691808.09,26.95,98,0,0
1169610.81,6,1,0.0,22.2,2,0,0,6,2385969.35,81.27,12,1,0
832731.74,24,1,0.0,15.3,1,0,1,8,2299820.12,43.12,1,0,0
1155852.32,3,1,0.0,15.5,2,1,1,6,5257696.57,64.05,28,0,0
1346749.71,9,2,25.0,34.1,2,3,1,1,15853802.93,14.73,121,1,0
687729.97,29,1,0.0,18.2,1,3,1,2,5924718.81,83.24,41,1,0
539265.56,6,4,75.0,54.3,2,2,1,6,5720947.08,23.99,81,1,0
1129268.23,8,1,0.0,26.1,2,3,1,5,5918491.16,24.38,27,0,0
921054.19,6,1,0.0,22.1,2,0,1,8,2961802.26,91.88,26,0,0
888853.51,43,1,0.0,30.7,0,3,0,3,7705778.23,19.2,78,0,0
784177.94,34,4,75.0,33.4,0,0,0,9,8280349.85,65.45,133,0,0
1283346.49,22,1,0.0,16.6,1,0,1,9,18567102.43,75.66,143,0,0
469107.62,2,1,0.0,25.2,2,3,1,7,10852977.66,43.3,85,0,0
205775.85,7,1,0.0,31.0,2,2,1,4,18690618.99,83.26,62,0,0
873934.45,33,3,50.0,26.4,0,0,0,2,7917430.06,5.53,100,0,0
957868.61,3,4,75.0,48.5,2,0,0,9,15567165.09,81.9,130,0,1
1391977.66,27,2,25.0,28.4,0,3,0,0,3480405.73,19.4,17,0,0
774344.66,10,2,25.0,27.1,2,0,1,5,4776754.8,94.78,24,0,0
1169853.47,47,1,0.0,9.5,0,0,1,2,16207795.29,76.66,11,0,0
889515.18,20,1,0.0,19.3,1,3,0,6,10089057.93,56.93,39,0,0
938601.55,4,1,0.0,26.0,2,3,1,1,19327204.04,27.72,30,0,1
823852.15,47,1,0.0,23.6,0,0,0,7,14717972.56,19.71,143,0,0
494696.34,9,3,50.0,36.3,2,0,1,6,12119824.35,47.12,142,1,0
827425.19,39,1,0.0,13.9,0,0,1,9,4039038.37,57.68,126,0,0
473225.73,1,1,0.0,14.7,2,1,1,6,5257696.57,64.05,28,0,0
321646.78,2,1,0.0,21.5,2,0,1,4,1888005.32,26.01,51,0,0
240572.97,5,4,75.0,39.5,2,1,1,0,5334159.47,10.76,142,1,0
559452.94,17,1,0.0,26.3,1,2,1,8,4469385.65,54.43,113,1,0
1824033.82,7,1,0.0,35.5,2,2,0,5,4872332.23,11.18,11,0,0
969666.38,4,4,75.0,70.4,2,2,0,6,16535452.9,14.5,118,1,1
608937.02,1,2,25.0,25.6,2,0,0,9,10551314.19,61.96,61,0,0
1125406.89,51,1,0.0,5.0,0,1,1,8,18029030.41,23.91,27,0,0
897986.63,4,1,0.0,18.0,2,1,0,5,16935612.44,74.84,9,0,0
1199204.04,9,1,0.0,26.8,2,3,0,8,3735494.39,32.69,146,0,0
449752.7,26,3,50.0,30.4,1,0,1,4,12446720.29,69.73,141,0,0
676315.05,3,1,0.0,38.5,2,3,1,2,12124473.49,60.66,98,1,0
746393.13,21,4,75.0,44.4,1,3,1,7,9585523.92,10.6,100,1,0
704420.78,11,1,0.0,13.7,1,0,0,4,11002321.27,36.06,140,1,0
642664.48,15,2,25.0,19.9,1,0,0,3,16423438.81,46.43,59,1,0
786115.29,3,4,75.0,43.0,2,0,0,9,10388888.83,65.02,76,0,0
1064852.27,38,1,0.0,10.3,0,0,1,6,6883377.01,45.92,98,1,0
751301.0,1,4,75.0,49.0,2,3,0,5,7427778.65,65.32,19,0,1
498414.16,5,1,0.0,15.0,2,1,0,2,19007950.03,12.67,143,0,0
592691.91,23,3,50.0,25.8,0,0,0,9,8280349.85,65.45,133,1,0
1538654.8,54,1,0.0,32.3,0,3,0,6,3934670.74,51.96,138,0,0
612919.52,12,4,75.0,37.3,1,0,0,3,17396431.5,39.21,94,1,0
967812.98,44,3,50.0,45.9,0,3,1,6,19774073.04,76.32,39,1,0
1429594.71,1,1,0.0,14.6,2,1,1,3,16227976.44,18.26,122,0,0
928679.12,20,4,75.0,34.6,1,0,1,3,5822238.58,48.71,104,0,0
1053112.75,13,4,75.0,41.6,1,3,0,6,4216902.23,58.94,35,0,1
1023916.18,2,1,0.0,18.1,2,0,0,7,15433771.37,16.56,141,0,0
631606.21,11,1,0.0,21.1,1,1,0,5,11858936.55,18.33,79,0,0
810754.34,3,1,0.0,27.8,2,3,0,0,12133139.47,36.11,112,0,0
636769.85,47,1,0.0,22.2,0,0,0,0,13033618.14,17.21,13,0,0
531350.65,10,1,0.0,18.0,2,0,1,4,8993702.61,70.79,63,0,0
343324.35,30,1,0.0,10.4,1,0,1,8,2961802.26,91.88,26,0,0
923928.28,2,1,0.0,19.2,2,0,1,4,12446720.29,69.73,141,0,0
1630160.32,27,1,0.0,12.1,0,0,1,8,2299820.12,43.12,1,0,0
239259.57,2,3,50.0,36.8,2,0,0,7,14717972.56,19.71,143,1,0
341461.84,4,1,0.0,21.3,2,0,1,3,5822238.58,48.71,104,0,0
633884.83,7,2,25.0,41.0,2,2,0,5,4872332.23,11.18,11,0,1
878608.47,2,1,0.0,13.5,2,1,0,8,19235188.61,12.21,18,0,0
984841.39,8,1,0.0,17.5,2,1,0,6,14032021.34,68.58,105,0,0
611227.25,18,1,0.0,6.9,1,1,1,0,17849397.79,71.82,73,0,0
1059075.42,41,1,0.0,24.9,0,3,0,8,3735494.39,32.69,146,1,0
786898.69,6,4,75.0,49.3,2,3,0,0,9401005.6,77.13,144,0,1
235078.52,28,1,0.0,22.0,1,3,1,4,2924896.33,66.98,70,0,0
1331277.66,40,4,75.0,32.3,0,0,0,9,10388888.83,65.02,76,0,0
389393.88,4,4,75.0,47.2,2,3,1,7,10852977.66,43.3,85,0,0
854614.13,9,2,25.0,25.4,2,0,1,3,3929790.29,91.22,13,0,0
534839.63,6,1,0.0,15.8,2,1,1,6,5419294.87,12.37,139,0,0
534950.5,19,3,50.0,23.1,1,1,0,3,4387533.31,6.83,33,0,0
1474856.65,8,1,0.0,17.5,2,1,1,7,2934110.18,88.01,76,0,0
1775900.96,24,1,0.0,35.9,1,3,1,7,688559.14,11.77,39,0,0
1700974.32,2,4,75.0,64.3,2,3,0,2,19222121.16,13.93,55,1,0
412662.22,30,4,75.0,37.6,1,0,0,5,4470147.59,62.08,126,1,1
431133.87,14,1,0.0,13.5,1,0,1,8,2961802.26,91.88,26,1,0
559913.25,7,1,0.0,26.9,2,1,0,4,8581599.71,61.68,99,0,0
1466189.78,26,4,75.0,57.7,1,3,1,0,14986180.74,90.58,50,1,0
519951.67,2,4,75.0,51.1,2,3,1,5,5918491.16,24.38,27,0,0
809804.07,13,3,50.0,36.3,1,3,1,3,8385822.01,26.9,95,0,0
1412300.33,26,2,25.0,16.1,1,1,0,0,10983870.88,50.53,90,0,0
880439.62,45,1,0.0,25.2,0,2,1,0,11118966.38,63.29,37,1,0
579525.71,17,1,0.0,15.0,1,0,0,0,13033618.14,17.21,13,0,0
932352.09,9,1,0.0,25.9,2,3,0,3,8698703.51,89.63,45,0,0
1635349.88,16,1,0.0,22.0,1,0,1,4,9114827.33,65.81,44,0,0
814105.42,2,3,50.0,48.5,2,2,0,7,6337885.67,64.7,35,1,1
1007063.61,6,1,0.0,24.5,2,0,1,3,5822238.58,48.71,104,0,0
1063417.71,5,1,0.0,33.2,2,0,1,6,1864489.32,64.78,81,0,0
154575.44,10,1,0.0,20.9,2,0,1,6,6883377.01,45.92,98,0,0
492880.97,3,3,50.0,43.4,2,3,1,7,10852977.66,43.3,85,0,0
385903.07,4,1,0.0,18.5,2,0,1,0,11784352.28,88.6,97,0,0
1146302.08,8,3,50.0,43.9,2,3,0,6,3934670.74,51.96,138,1,0
1098501.43,25,3,50.0,36.4,1,3,0,2,19222121.16,13.93,55,1,0
628753.94,10,1,0.0,28.1,2,3,1,1,15853802.93,14.73,121,1,0
162228.94,4,3,50.0,31.0,2,1,1,6,5419294.87,12.37,139,0,0
524324.87,8,1,0.0,20.1,2,0,0,0,13793352.2,53.33,88,0,0
965172.58,6,3,50.0,42.7,2,3,1,2,5924718.81,83.24,41,0,0
710614.89,2,1,0.0,24.9,2,3,0,2,19222121.16,13.93,55,0,0
1243273.13,58,1,0.0,10.2,0,1,1,8,18029030.41,23.91,27,0,0
915909.94,35,4,75.0,45.5,0,3,0,0,3480405.73,19.4,17,1,0
589697.99,23,2,25.0,21.3,1,0,0,7,3080081.05,89.2,122,0,0
1239510.74,8,1,0.0,31.0,2,0,0,6,13318776.71,55.87,67,1,0
1016585.09,7,4,75.0,56.0,2,3,0,6,4216902.23,58.94,35,0,0
1235499.45,27,3,50.0,29.1,1,0,1,8,2961802.26,91.88,26,0,0
1552462.83,6,3,50.0,33.9,2,1,1,6,5419294.87,12.37,139,0,0
785111.11,23,1,0.0,21.2,1,3,0,3,7705778.23,19.2,78,0,0
564254.1,34,1,0.0,3.4,0,1,0,4,8581599.71,61.68,99,0,0
789778.37,9,1,0.0,24.7,2,3,1,8,2280874.29,91.57,148,1,1
769159.32,15,3,50.0,40.4,1,3,1,8,2280874.29,91.57,148,1,0
1499830.7,2,1,0.0,19.3,2,0,1,9,18567102.43,75.66,143,0,0
992988.97,8,1,0.0,36.6,2,2,0,6,16535452.9,14.5,118,0,0
622282.7,56,1,0.0,4.2,0,1,0,9,11736816.2,73.68,133,0,0
233851.7,30,4,75.0,38.0,1,0,1,8,2299820.12,43.12,1,1,0
1223369.79,25,4,75.0,30.2,1,1,0,8,5196996.05,56.06,125,0,0
730821.58,1,1,0.0,47.3,2,2,1,0,11118966.38,63.29,37,1,1
626201.51,10,2,25.0,25.6,2,0,1,8,10138976.82,34.25,91,0,0
1055492.09,23,4,75.0,46.3,1,0,0,9,10388888.83,65.02,76,0,0
832749.66,19,3,50.0,29.6,1,0,0,3,6276806.03,37.48,137,0,0
519203.32,9,2,25.0,23.6,2,1,0,8,5196996.05,56.06,125,0,0
793430.84,4,1,0.0,17.8,2,0,1,4,1888005.32,26.01,51,0,0
270764.08,1,4,75.0,38.7,2,1,1,4,5782870.33,27.63,50,0,0
873820.52,20,1,0.0,11.7,1,0,0,9,1387556.17,9.91,33,0,0
823687.37,5,3,50.0,40.0,2,3,0,7,18548715.73,53.46,51,0,0
604224.22,9,3,50.0,27.0,2,1,0,8,14960234.75,27.04,27,0,0
